Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
8256,Benjamin Smith,benjamin_smith@example.com,51,Other,Nest Thermostat,2021-07-10,Cancellation request,Refund request,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 15:41:09,,
8257,Michael Davis,michael_davis@example.com,59,Male,Autodesk AutoCAD,2021-04-06,Product inquiry,Refund request,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Phone,2023-06-01 12:02:47,2023-06-01 06:29:00,3.0
8258,Charlotte Anderson,charlotte_anderson@example.com,38,Other,HP Spectre,2020-11-27,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 15:46:32,,
8259,Aiden Dillon,aiden_dillon@example.com,39,Other,Apple AirPods,2021-08-02,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 19:26:27,,
8260,Isabella Robbins,isabella_robbins@example.com,21,Other,LG OLED,2020-07-09,Refund request,Hardware issue,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Chat,2023-06-01 06:26:32,2023-06-01 01:22:00,2.0
8261,William Dillon,william_dillon@example.com,35,Other,GoPro Hero,2020-03-30,Cancellation request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 15:12:33,,
8262,Ethan Davis,ethan_davis@example.com,22,Female,iPhone 13,2020-06-24,Product inquiry,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 01:53:35,,
8263,Harper Obrien,harper_obrien@example.com,36,Other,Roomba Robot Vacuum,2021-08-30,Technical issue,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 16:09:12,,
8264,Michael Garcia,michael_garcia@example.com,19,Male,Dell XPS,2021-08-30,Cancellation request,Installation support,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 06:56:54,,
8265,Alexander Jackson,alexander_jackson@example.com,29,Male,HP Spectre,2021-03-09,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Chat,2023-06-01 01:36:29,2023-06-01 01:05:00,5.0
8266,Mia Davis,mia_davis@example.com,34,Male,Google Nest,2020-11-15,Refund request,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 18:34:10,,
8267,Charlotte Moore,charlotte_moore@example.com,27,Other,Canon DSLR Camera,2020-06-20,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 09:29:31,,
8268,Marisa Taylor,marisa_taylor@example.com,51,Male,iPhone 13,2021-02-08,Refund request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 01:40:43,,
8269,Ethan Davis,ethan_davis@example.com,23,Female,Amazon Echo,2020-02-17,Technical issue,Account access,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Phone,2023-06-01 14:23:06,2023-06-01 17:44:00,4.0
8270,Benjamin Rios,benjamin_rios@example.com,25,Female,Dyson Vacuum Cleaner,2020-08-24,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Phone,2023-06-01 04:06:00,2023-06-01 19:32:00,4.0
8271,James Wilson,james_wilson@example.com,68,Other,Amazon Echo,2020-09-03,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 06:25:29,,
8272,Emma Dillon,emma_dillon@example.com,28,Male,GoPro Hero,2021-03-05,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 16:59:43,,
8273,Alexander Moore,alexander_moore@example.com,29,Other,Samsung Galaxy,2021-11-18,Technical issue,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 05:32:41,,
8274,Mia Miller,mia_miller@example.com,26,Other,LG Smart TV,2020-07-02,Refund request,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 20:04:56,,
8275,Matthew Taylor,matthew_taylor@example.com,19,Female,Google Pixel,2020-01-09,Product inquiry,Installation support,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Phone,2023-06-01 13:34:36,2023-06-01 13:00:00,1.0
8276,Daniel Garcia,daniel_garcia@example.com,25,Female,Canon DSLR Camera,2021-12-11,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 12:49:56,,
8277,Evelyn Thomas,evelyn_thomas@example.com,28,Other,Apple AirPods,2020-05-24,Product inquiry,Data loss,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 12:54:50,,
8278,William Dillon,william_dillon@example.com,70,Other,Dell XPS,2021-04-13,Product inquiry,Refund request,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Chat,2023-06-01 16:43:58,2023-06-01 17:04:00,2.0
8279,Harper Smith,harper_smith@example.com,53,Other,Samsung Galaxy,2021-01-13,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Social media,2023-06-01 15:37:03,2023-06-01 10:46:00,2.0
8280,Benjamin Thomas,benjamin_thomas@example.com,27,Male,Google Nest,2020-12-28,Technical issue,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 11:10:34,,
8281,Matthew Davis,matthew_davis@example.com,38,Other,Philips Hue Lights,2021-06-17,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 21:17:24,,
8282,Evelyn Robbins,evelyn_robbins@example.com,37,Female,Roomba Robot Vacuum,2020-07-10,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Social media,2023-06-01 10:32:59,2023-06-01 01:27:00,5.0
8283,Alexander Obrien,alexander_obrien@example.com,65,Female,Philips Hue Lights,2020-03-20,Cancellation request,Software bug,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Chat,2023-06-01 02:43:28,2023-06-01 20:08:00,2.0
8284,Olivia Jackson,olivia_jackson@example.com,25,Other,Philips Hue Lights,2020-09-18,Cancellation request,Battery life,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Chat,2023-06-01 20:18:06,2023-06-01 22:39:00,5.0
8285,Emma Johnson,emma_johnson@example.com,53,Male,iPhone 13,2021-04-18,Cancellation request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Social media,2023-06-01 14:38:28,2023-06-01 01:13:00,1.0
8286,Mia White,mia_white@example.com,46,Other,Amazon Echo,2021-04-19,Cancellation request,Software bug,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Phone,2023-06-01 01:35:03,2023-06-01 17:13:00,3.0
8287,Amelia Moore,amelia_moore@example.com,59,Female,Canon DSLR Camera,2020-01-26,Refund request,Delivery problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Email,2023-06-01 17:46:00,2023-06-01 20:34:00,3.0
8288,Benjamin Rios,benjamin_rios@example.com,29,Other,Apple AirPods,2021-12-12,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Email,2023-06-01 23:16:16,2023-06-01 17:29:00,5.0
8289,Isabella Jones,isabella_jones@example.com,31,Male,Canon EOS,2021-09-02,Product inquiry,Software bug,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 18:02:52,,
8290,Jessica Dillon,jessica_dillon@example.com,65,Female,Samsung Galaxy,2020-05-09,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Chat,2023-06-01 08:57:34,2023-06-01 08:12:00,3.0
8291,Evelyn Taylor,evelyn_taylor@example.com,67,Other,Google Pixel,2020-01-02,Technical issue,Software bug,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 13:57:50,,
8292,Isabella Miller,isabella_miller@example.com,38,Male,Dyson Vacuum Cleaner,2021-03-31,Technical issue,Network problem,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 10:34:24,,
8293,Jessica White,jessica_white@example.com,39,Male,Google Pixel,2020-04-27,Product inquiry,Refund request,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Phone,2023-06-01 22:29:58,2023-06-02 00:40:00,2.0
8294,Charlotte Miller,charlotte_miller@example.com,38,Other,GoPro Hero,2020-04-03,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Chat,2023-06-01 12:03:11,2023-06-01 04:13:00,1.0
8295,Emma Wilson,emma_wilson@example.com,61,Male,LG Smart TV,2020-12-18,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 21:32:44,,
8296,Olivia Jones,olivia_jones@example.com,67,Other,Google Pixel,2020-06-14,Refund request,Product compatibility,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 00:27:45,,
8297,Matthew Obrien,matthew_obrien@example.com,47,Male,LG Smart TV,2020-08-19,Cancellation request,Network problem,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Phone,2023-06-01 13:47:46,2023-06-01 14:19:00,1.0
8298,Henry Brown,henry_brown@example.com,56,Female,Philips Hue Lights,2021-12-31,Refund request,Refund request,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 10:59:40,,
8299,Michael Jones,michael_jones@example.com,37,Other,Google Pixel,2021-07-17,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 19:56:36,,
8300,William Wilson,william_wilson@example.com,41,Female,Amazon Echo,2020-01-07,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 15:40:43,,
8301,Marisa Moore,marisa_moore@example.com,40,Female,Dyson Vacuum Cleaner,2020-07-04,Refund request,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 09:14:40,,
8302,Olivia Jones,olivia_jones@example.com,24,Female,GoPro Hero,2020-07-12,Technical issue,Product compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Social media,2023-06-01 00:33:31,2023-06-02 00:35:00,1.0
8303,Ethan Rios,ethan_rios@example.com,26,Other,Google Nest,2021-03-17,Refund request,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 22:13:28,,
8304,Alexander Dillon,alexander_dillon@example.com,18,Male,Amazon Echo,2021-12-18,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 16:11:59,,
8305,William Rios,william_rios@example.com,43,Female,iPhone 13,2020-06-21,Product inquiry,Data loss,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 20:49:21,,
8306,Henry Davis,henry_davis@example.com,55,Male,Philips Hue Lights,2020-04-11,Product inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Chat,2023-06-01 22:59:53,2023-06-01 08:28:00,1.0
8307,David Smith,david_smith@example.com,55,Female,Nest Thermostat,2021-10-24,Cancellation request,Battery life,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Email,2023-06-01 04:26:47,2023-06-01 17:33:00,4.0
8308,Christopher Thomas,christopher_thomas@example.com,61,Male,Dyson Vacuum Cleaner,2021-09-14,Product inquiry,Account access,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Social media,2023-06-01 00:18:57,2023-06-01 03:21:00,3.0
8309,Christina Carroll,christina_carroll@example.com,39,Male,Dell XPS,2021-11-07,Refund request,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 15:34:40,,
8310,Amelia Carroll,amelia_carroll@example.com,61,Female,LG Smart TV,2020-06-24,Refund request,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Phone,2023-06-01 03:15:40,2023-06-02 00:28:00,2.0
8311,Ethan Taylor,ethan_taylor@example.com,27,Male,Apple AirPods,2020-03-10,Product inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 22:04:18,,
8312,Benjamin Brown,benjamin_brown@example.com,23,Male,Apple AirPods,2020-12-27,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 05:07:53,,
8313,William Moore,william_moore@example.com,34,Other,Philips Hue Lights,2021-06-21,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 15:42:21,,
8314,Daniel White,daniel_white@example.com,68,Female,Canon DSLR Camera,2020-05-07,Refund request,Battery life,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 12:08:17,,
8315,David Anderson,david_anderson@example.com,67,Other,LG Smart TV,2021-06-18,Product inquiry,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 15:38:38,,
8316,Ava Moore,ava_moore@example.com,55,Other,Autodesk AutoCAD,2021-08-09,Refund request,Product compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Email,2023-06-01 08:46:16,2023-06-01 08:12:00,1.0
8317,Jessica Robbins,jessica_robbins@example.com,41,Male,Nest Thermostat,2021-05-15,Product inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Chat,2023-06-01 15:34:10,2023-06-01 15:14:00,1.0
8318,Olivia Miller,olivia_miller@example.com,68,Female,HP Spectre,2020-01-05,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 11:41:55,,
8319,Jessica Carroll,jessica_carroll@example.com,27,Male,Google Pixel,2021-12-03,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Social media,2023-06-01 19:30:26,2023-06-01 14:08:00,1.0
8320,Alexander Dillon,alexander_dillon@example.com,25,Other,LG Smart TV,2021-01-09,Technical issue,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 16:19:52,,
8321,Sophia Anderson,sophia_anderson@example.com,38,Other,Dell XPS,2021-08-02,Cancellation request,Battery life,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 00:58:58,,
8322,Amelia Robbins,amelia_robbins@example.com,23,Female,Sony Xperia,2020-04-06,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 14:33:17,,
8323,Olivia Jones,olivia_jones@example.com,38,Other,Amazon Echo,2021-03-20,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 22:58:25,,
8324,Benjamin Davis,benjamin_davis@example.com,56,Male,Google Pixel,2020-04-18,Technical issue,Data loss,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Social media,2023-06-01 08:57:00,2023-06-01 04:21:00,4.0
8325,Marisa Smith,marisa_smith@example.com,41,Female,Google Pixel,2020-04-24,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Email,2023-06-01 14:18:26,2023-06-01 13:08:00,1.0
8326,Amelia Brown,amelia_brown@example.com,50,Other,Autodesk AutoCAD,2021-05-30,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Account access restored.,Medium,Email,2023-06-01 19:39:44,2023-06-01 16:32:00,3.0
8327,Amelia Robbins,amelia_robbins@example.com,35,Male,Nest Thermostat,2021-03-23,Billing inquiry,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 13:21:40,,
8328,Aiden Wilson,aiden_wilson@example.com,45,Male,LG OLED,2020-08-04,Technical issue,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 04:20:57,,
8329,Christina Johnson,christina_johnson@example.com,69,Female,Dyson Vacuum Cleaner,2021-07-02,Product inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 10:42:54,,
8330,Ava Brown,ava_brown@example.com,49,Other,Autodesk AutoCAD,2021-01-15,Technical issue,Network problem,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Email,2023-06-01 09:09:16,2023-06-01 11:35:00,4.0
8331,James White,james_white@example.com,29,Female,Nest Thermostat,2020-12-06,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 12:29:11,,
8332,Mia Thomas,mia_thomas@example.com,65,Other,LG Smart TV,2021-07-17,Refund request,Hardware issue,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Social media,2023-06-01 19:11:36,2023-06-01 20:03:00,4.0
8333,Evelyn Williams,evelyn_williams@example.com,59,Male,iPhone 13,2021-07-17,Technical issue,Product setup,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 05:08:45,,
8334,Daniel Rios,daniel_rios@example.com,44,Female,Amazon Echo,2020-03-24,Refund request,Software bug,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 13:30:39,,
8335,William Jackson,william_jackson@example.com,27,Other,GoPro Hero,2021-08-25,Refund request,Account access,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Email,2023-06-01 08:02:27,2023-06-01 22:01:00,1.0
8336,Lucas Johnson,lucas_johnson@example.com,63,Male,Google Nest,2020-11-16,Cancellation request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 10:49:16,,
8337,Matthew Wilson,matthew_wilson@example.com,69,Female,Samsung Galaxy,2021-08-05,Cancellation request,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 03:14:33,,
8338,Emma Smith,emma_smith@example.com,59,Male,Canon DSLR Camera,2021-04-19,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 05:28:45,,
8339,Emma Anderson,emma_anderson@example.com,49,Male,Samsung Galaxy,2021-12-07,Cancellation request,Product setup,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 07:35:26,,
8340,Charlotte Rios,charlotte_rios@example.com,59,Male,Canon EOS,2021-04-26,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Chat,2023-06-01 21:34:33,2023-06-01 07:15:00,5.0
8341,Alexander Davis,alexander_davis@example.com,43,Other,Roomba Robot Vacuum,2020-06-20,Technical issue,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 04:51:12,,
8342,Abigail Smith,abigail_smith@example.com,42,Female,Dell XPS,2021-12-21,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Social media,2023-06-01 17:42:48,2023-06-01 20:33:00,4.0
8343,Charlotte Jones,charlotte_jones@example.com,28,Other,Nest Thermostat,2021-12-08,Refund request,Account access,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Chat,2023-06-01 04:09:22,2023-06-01 21:56:00,3.0
8344,Emma Obrien,emma_obrien@example.com,40,Male,Dell XPS,2020-04-06,Technical issue,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 13:41:32,,
8345,Benjamin Johnson,benjamin_johnson@example.com,51,Female,LG OLED,2021-01-25,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Email,2023-06-01 23:26:11,2023-06-01 19:26:00,4.0
8346,Marisa Wilson,marisa_wilson@example.com,69,Female,Dyson Vacuum Cleaner,2021-07-23,Product inquiry,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 02:03:14,,
8347,Charlotte Carroll,charlotte_carroll@example.com,57,Other,Samsung Galaxy,2021-06-13,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 11:25:23,,
8348,Emma Brown,emma_brown@example.com,40,Other,Samsung Galaxy,2020-02-15,Technical issue,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 15:17:41,,
8349,Isabella White,isabella_white@example.com,46,Other,Philips Hue Lights,2021-12-26,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 17:03:35,,
8350,Harper Garcia,harper_garcia@example.com,48,Male,HP Spectre,2020-02-21,Product inquiry,Network problem,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 09:12:31,,
8351,Christina Williams,christina_williams@example.com,24,Female,LG Smart TV,2020-12-13,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Email,2023-06-01 20:59:05,2023-06-01 23:19:00,5.0
8352,David Obrien,david_obrien@example.com,57,Female,Nest Thermostat,2020-08-30,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Phone,2023-06-01 05:26:09,2023-06-01 16:14:00,3.0
8353,Daniel Garcia,daniel_garcia@example.com,50,Other,Samsung Galaxy,2021-05-05,Product inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Phone,2023-06-01 00:41:25,2023-06-01 02:03:00,1.0
8354,David Robbins,david_robbins@example.com,38,Male,Nest Thermostat,2021-07-01,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 04:52:27,,
8355,Alexander Jones,alexander_jones@example.com,19,Male,Amazon Echo,2021-12-17,Technical issue,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 13:55:18,,
8356,Amelia White,amelia_white@example.com,35,Female,Roomba Robot Vacuum,2021-09-10,Cancellation request,Network problem,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 12:40:52,,
8357,Aiden Moore,aiden_moore@example.com,64,Male,iPhone 13,2020-08-09,Technical issue,Refund request,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Chat,2023-06-01 01:37:51,2023-06-01 14:04:00,3.0
8358,Ava Wilson,ava_wilson@example.com,50,Male,Canon EOS,2020-03-09,Technical issue,Payment issue,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Email,2023-06-01 19:50:02,2023-06-01 19:58:00,1.0
8359,Ethan White,ethan_white@example.com,54,Other,HP Spectre,2021-07-14,Billing inquiry,Refund request,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 00:03:38,,
8360,Olivia Thomas,olivia_thomas@example.com,51,Female,Apple AirPods,2021-01-19,Product inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 03:27:25,,
8361,Sophia Taylor,sophia_taylor@example.com,37,Other,Autodesk AutoCAD,2021-09-15,Refund request,Refund request,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 11:53:42,,
8362,Abigail Thomas,abigail_thomas@example.com,52,Other,Dell XPS,2020-06-07,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 18:55:20,,
8363,Marisa Garcia,marisa_garcia@example.com,68,Male,LG Smart TV,2021-06-04,Cancellation request,Data loss,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Chat,2023-06-01 09:21:19,2023-06-02 00:15:00,1.0
8364,Olivia Garcia,olivia_garcia@example.com,67,Female,Canon EOS,2021-08-18,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Email,2023-06-01 01:06:30,2023-06-01 17:55:00,3.0
8365,William Moore,william_moore@example.com,35,Male,Nest Thermostat,2021-05-06,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 12:08:41,,
8366,Alexander Moore,alexander_moore@example.com,63,Other,Apple AirPods,2020-06-25,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 23:55:31,,
8367,Evelyn Taylor,evelyn_taylor@example.com,41,Female,Microsoft Office,2021-06-05,Cancellation request,Product setup,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Chat,2023-06-01 23:19:55,2023-06-01 21:44:00,2.0
8368,Sarah Thomas,sarah_thomas@example.com,25,Female,Roomba Robot Vacuum,2020-10-09,Cancellation request,Network problem,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 00:58:41,,
8369,Daniel Smith,daniel_smith@example.com,47,Male,Roomba Robot Vacuum,2020-12-05,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Social media,2023-06-01 10:11:52,2023-06-01 23:08:00,3.0
8370,Charlotte Davis,charlotte_davis@example.com,61,Female,LG OLED,2020-11-14,Technical issue,Refund request,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Chat,2023-06-01 21:43:35,2023-06-01 19:32:00,4.0
8371,Emma Davis,emma_davis@example.com,70,Male,Samsung Galaxy,2020-02-24,Cancellation request,Refund request,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 21:59:52,,
8372,Jessica Jackson,jessica_jackson@example.com,27,Female,Sony Xperia,2021-11-04,Cancellation request,Product setup,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Email,2023-06-01 06:03:31,2023-06-01 07:10:00,1.0
8373,Christopher Taylor,christopher_taylor@example.com,40,Other,Roomba Robot Vacuum,2020-04-08,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Social media,2023-06-01 13:25:23,2023-06-01 13:36:00,1.0
8374,Henry Miller,henry_miller@example.com,69,Other,LG OLED,2021-06-10,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Social media,2023-06-01 01:47:28,2023-06-01 02:40:00,5.0
8375,Christopher Johnson,christopher_johnson@example.com,66,Male,Amazon Echo,2020-05-21,Refund request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 21:42:25,,
8376,Amelia Anderson,amelia_anderson@example.com,28,Female,Samsung Galaxy,2020-06-21,Refund request,Product setup,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Phone,2023-06-01 02:55:07,2023-06-01 16:05:00,2.0
8377,William Jones,william_jones@example.com,19,Other,Philips Hue Lights,2021-05-03,Technical issue,Hardware issue,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Chat,2023-06-01 21:58:16,2023-06-01 01:40:00,2.0
8378,James Garcia,james_garcia@example.com,43,Male,HP Spectre,2020-06-15,Product inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Social media,2023-06-01 11:02:01,2023-06-01 14:17:00,2.0
8379,Isabella Moore,isabella_moore@example.com,53,Other,Google Pixel,2020-01-02,Cancellation request,Product setup,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Email,2023-06-01 04:29:26,2023-06-01 09:15:00,3.0
8380,Marisa Carroll,marisa_carroll@example.com,50,Male,Microsoft Office,2020-02-25,Refund request,Refund request,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Chat,2023-06-01 18:41:19,2023-06-01 22:26:00,3.0
8381,Alexander Jackson,alexander_jackson@example.com,64,Female,Dyson Vacuum Cleaner,2020-06-30,Refund request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 04:58:27,,
8382,Michael White,michael_white@example.com,30,Female,Roomba Robot Vacuum,2021-07-18,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 21:43:58,,
